# Time(ns)   Rg(nm)
2.748000000000000043e+01 1.996958446823550393e+00
2.748999999999999844e+01 1.998641890679502708e+00
2.750000000000000000e+01 1.992409154058158105e+00
2.751000000000000156e+01 1.996065282911425154e+00
2.751999999999999957e+01 1.990008410708016040e+00
2.753000000000000114e+01 1.991624006386334855e+00
2.753999999999999915e+01 1.986668788993267709e+00
2.755000000000000071e+01 1.993251300030840056e+00
2.755999999999999872e+01 1.987155426472158926e+00
2.757000000000000028e+01 1.994380515073518989e+00
2.757999999999999829e+01 1.984925697898962893e+00
2.758999999999999986e+01 1.990571322062588688e+00
2.760000000000000142e+01 1.982472059553183286e+00
2.760999999999999943e+01 1.991670357957387338e+00
2.762000000000000099e+01 1.985163708924579495e+00
2.762999999999999901e+01 1.992336056621188733e+00
2.764000000000000057e+01 1.995192582778198442e+00
2.764999999999999858e+01 1.988322585635572182e+00
2.766000000000000014e+01 1.990172619203628201e+00
2.767000000000000171e+01 1.982652224378181671e+00
2.767999999999999972e+01 1.991096083354371160e+00
2.769000000000000128e+01 1.987742129303528671e+00
2.769999999999999929e+01 1.988961907116667316e+00
2.771000000000000085e+01 1.992820918527599572e+00
2.771999999999999886e+01 1.991154635653912930e+00
2.773000000000000043e+01 1.991186308747251887e+00
2.773999999999999844e+01 1.991519324942823799e+00
2.775000000000000000e+01 1.997064498781728314e+00
2.776000000000000156e+01 1.997407215993347807e+00
2.776999999999999957e+01 1.994673905056663532e+00
2.778000000000000114e+01 1.988871187237289062e+00
2.778999999999999915e+01 1.988834692435314411e+00
2.780000000000000071e+01 1.990558826441846563e+00
2.780999999999999872e+01 1.992532223748541664e+00
2.782000000000000028e+01 1.994544350701750179e+00
2.782999999999999829e+01 1.994391764399936928e+00
2.783999999999999986e+01 1.984528989495262241e+00
2.785000000000000142e+01 1.988696706101786393e+00
2.785999999999999943e+01 1.989073124898365519e+00
2.787000000000000099e+01 1.988016903955925674e+00
2.787999999999999901e+01 1.987883160525537152e+00
2.789000000000000057e+01 1.996222403259162004e+00
2.789999999999999858e+01 1.989588539325382488e+00
2.791000000000000014e+01 1.988911068685919714e+00
2.792000000000000171e+01 1.987864956133002181e+00
2.792999999999999972e+01 1.993120057099486697e+00
2.794000000000000128e+01 1.988387662266476896e+00
2.794999999999999929e+01 1.989591812992534070e+00
2.796000000000000085e+01 1.987511062324862632e+00
2.796999999999999886e+01 1.990761809008113614e+00
2.798000000000000043e+01 1.995991646934941244e+00
2.798999999999999844e+01 1.994163633304135930e+00
2.800000000000000000e+01 1.996567635794370243e+00
2.801000000000000156e+01 1.992051051820972418e+00
2.801999999999999957e+01 1.996886422325951926e+00
2.803000000000000114e+01 1.991734324047875093e+00
2.803999999999999915e+01 1.991930193954892570e+00
2.805000000000000071e+01 1.989002765158842889e+00
2.805999999999999872e+01 1.998046792220366852e+00
2.807000000000000028e+01 1.992201540986540564e+00
2.807999999999999829e+01 1.997454898577958105e+00
2.808999999999999986e+01 1.994713112952024137e+00
2.810000000000000142e+01 1.985614948063534779e+00
2.810999999999999943e+01 1.995980121253680739e+00
2.812000000000000099e+01 1.995017114431771876e+00
2.812999999999999901e+01 1.990511149117777379e+00
2.814000000000000057e+01 1.988406242053566642e+00
2.814999999999999858e+01 1.992102282084549092e+00
2.816000000000000014e+01 1.994531803365522382e+00
2.817000000000000171e+01 1.995986581460386988e+00
2.817999999999999972e+01 1.990922361237215110e+00
2.819000000000000128e+01 1.988588254642275954e+00
2.819999999999999929e+01 1.995979024695464732e+00
2.821000000000000085e+01 1.992995999821226105e+00
2.821999999999999886e+01 1.994207812306906691e+00
2.823000000000000043e+01 1.994262539912047938e+00
2.823999999999999844e+01 1.991386152417198740e+00
2.825000000000000000e+01 1.998638323559459362e+00
2.826000000000000156e+01 1.994340575611629918e+00
2.826999999999999957e+01 1.996169541725676622e+00
2.828000000000000114e+01 1.998110720500438475e+00
2.828999999999999915e+01 1.997470285325916084e+00
2.830000000000000071e+01 1.991766489638595372e+00
2.830999999999999872e+01 1.997964896184802885e+00
2.832000000000000028e+01 1.991106006487882496e+00
2.832999999999999829e+01 1.992535075975165437e+00
2.833999999999999986e+01 1.996690306713196250e+00
2.835000000000000142e+01 1.994242219362082125e+00
2.835999999999999943e+01 2.001384398834678890e+00
2.837000000000000099e+01 1.999854236438514121e+00
2.837999999999999901e+01 1.995546640359964430e+00
2.839000000000000057e+01 1.993611049791465417e+00
2.839999999999999858e+01 1.993394658876002312e+00
2.841000000000000014e+01 1.993503308598260970e+00
2.842000000000000171e+01 1.994868693521548497e+00
2.842999999999999972e+01 1.991606751948881371e+00
2.844000000000000128e+01 1.995612628353128359e+00
2.844999999999999929e+01 1.990494377856343089e+00
2.846000000000000085e+01 1.991594839586549925e+00
2.846999999999999886e+01 1.991689559913885077e+00
2.848000000000000043e+01 1.989853332758595883e+00
2.848999999999999844e+01 1.998177698894751941e+00
2.850000000000000000e+01 1.995781292482835978e+00
2.851000000000000156e+01 1.993137885265895637e+00
2.851999999999999957e+01 1.990741081120853240e+00
2.853000000000000114e+01 1.989620397544832997e+00
2.853999999999999915e+01 2.000250733950036608e+00
2.855000000000000071e+01 1.993847139630776866e+00
2.855999999999999872e+01 1.993152402417067481e+00
2.857000000000000028e+01 1.994905670254372154e+00
2.857999999999999829e+01 1.994699570986617987e+00
2.858999999999999986e+01 1.991608760616658369e+00
2.860000000000000142e+01 1.991971615133325102e+00
2.860999999999999943e+01 1.992369711065029581e+00
2.862000000000000099e+01 1.989652226401362300e+00
2.862999999999999901e+01 1.989137500474951636e+00
2.864000000000000057e+01 1.986528164082040915e+00
2.864999999999999858e+01 1.992067553809175440e+00
2.866000000000000014e+01 1.992948864303198064e+00
2.867000000000000171e+01 1.991731750110983912e+00
2.867999999999999972e+01 1.994086074918999474e+00
2.869000000000000128e+01 1.999238487124160413e+00
2.869999999999999929e+01 1.994494540574012431e+00
2.871000000000000085e+01 1.996431046759192141e+00
2.871999999999999886e+01 1.995434348409665715e+00
2.873000000000000043e+01 1.990879195824308612e+00
2.873999999999999844e+01 1.993792213246182055e+00
2.875000000000000000e+01 1.993626440931922872e+00
2.876000000000000156e+01 1.994161662424354997e+00
2.876999999999999957e+01 1.999812154663319630e+00
2.878000000000000114e+01 1.990435591205510502e+00
2.878999999999999915e+01 1.996567492133059618e+00
2.880000000000000071e+01 1.997632754208032768e+00
2.880999999999999872e+01 1.995820042682692641e+00
2.882000000000000028e+01 1.995567049613461652e+00
2.882999999999999829e+01 1.989951800245910674e+00
2.883999999999999986e+01 1.994365660746879598e+00
2.885000000000000142e+01 1.992259060116516212e+00
2.885999999999999943e+01 1.993536051324160452e+00
2.887000000000000099e+01 1.991492729591076483e+00
2.887999999999999901e+01 1.985869714679771691e+00
2.889000000000000057e+01 1.994344597743271219e+00
2.889999999999999858e+01 1.994069798866922483e+00
2.891000000000000014e+01 1.989224837055467932e+00
2.892000000000000171e+01 1.986838948365023949e+00
2.892999999999999972e+01 1.991740091332577123e+00
2.894000000000000128e+01 1.991378435189818941e+00
2.894999999999999929e+01 1.994709080682180113e+00
2.896000000000000085e+01 1.994153906527052822e+00
2.896999999999999886e+01 1.995712221619217575e+00
2.898000000000000043e+01 1.994580472907162116e+00
2.898999999999999844e+01 1.998417128783224639e+00
2.900000000000000000e+01 1.998869223322082833e+00
2.901000000000000156e+01 1.996382946086458832e+00
2.901999999999999957e+01 1.995253100166468840e+00
2.903000000000000114e+01 1.995154227175466088e+00
2.903999999999999915e+01 1.991251746395733990e+00
2.905000000000000071e+01 1.986825349083670478e+00
2.905999999999999872e+01 1.994487816591736351e+00
2.907000000000000028e+01 1.992222973156865251e+00
2.907999999999999829e+01 1.991020379387664629e+00
2.908999999999999986e+01 1.992511409348140861e+00
2.910000000000000142e+01 1.997955972927452306e+00
2.910999999999999943e+01 1.989565825632349627e+00
2.912000000000000099e+01 1.992971863647193587e+00
2.912999999999999901e+01 1.993474475974150506e+00
2.914000000000000057e+01 1.996923513086856117e+00
2.914999999999999858e+01 1.991053612596562328e+00
2.916000000000000014e+01 1.997653624151254359e+00
2.917000000000000171e+01 1.997542557936369034e+00
2.917999999999999972e+01 1.996660935889627009e+00
2.919000000000000128e+01 1.994818208219084399e+00
2.919999999999999929e+01 1.993808727313988172e+00
2.921000000000000085e+01 1.999056745465934481e+00
2.921999999999999886e+01 1.997022247335902723e+00
2.923000000000000043e+01 1.995836255363229172e+00
2.923999999999999844e+01 1.994064306371432282e+00
2.925000000000000000e+01 2.001639819412568411e+00
2.926000000000000156e+01 2.003648788862037122e+00
2.926999999999999957e+01 1.996599874337223302e+00
2.928000000000000114e+01 1.994026054552620053e+00
2.928999999999999915e+01 1.986304155817595118e+00
2.930000000000000071e+01 1.991026153007074750e+00
2.930999999999999872e+01 1.996315263265559636e+00
2.932000000000000028e+01 2.002535328806420267e+00
2.932999999999999829e+01 1.992194060103100073e+00
2.933999999999999986e+01 1.995396689116626820e+00
2.935000000000000142e+01 1.990632851634199785e+00
2.935999999999999943e+01 1.996608768909309273e+00
2.937000000000000099e+01 1.997686170390395421e+00
2.937999999999999901e+01 1.996165228459015228e+00
2.939000000000000057e+01 2.001116502744574532e+00
2.939999999999999858e+01 2.002599951646797827e+00
2.941000000000000014e+01 2.000970017076036278e+00
2.942000000000000171e+01 1.993412645386621662e+00
2.942999999999999972e+01 2.000066899228261086e+00
2.944000000000000128e+01 1.991926580814685321e+00
2.944999999999999929e+01 1.997457407399426232e+00
2.946000000000000085e+01 1.995730223014096083e+00
2.946999999999999886e+01 1.998023246658433338e+00
2.948000000000000043e+01 1.995777835663761213e+00
2.948999999999999844e+01 2.000768604582297883e+00
2.950000000000000000e+01 1.999322939807155253e+00
2.951000000000000156e+01 1.997102852799277128e+00
2.951999999999999957e+01 1.995176398948686813e+00
2.953000000000000114e+01 2.002231821276274637e+00
2.953999999999999915e+01 1.999602049043161189e+00
2.955000000000000071e+01 1.996676969958754544e+00
2.955999999999999872e+01 1.996502634112408359e+00
2.957000000000000028e+01 2.000390492474058313e+00
2.957999999999999829e+01 2.003133156452872488e+00
2.958999999999999986e+01 1.998041804114932152e+00
2.960000000000000142e+01 1.999498518380014023e+00
2.960999999999999943e+01 1.999883236305154410e+00
2.962000000000000099e+01 1.990323007033697467e+00
2.962999999999999901e+01 1.993653139515836115e+00
2.964000000000000057e+01 1.995245932625952845e+00
2.964999999999999858e+01 2.002099700806518889e+00
2.966000000000000014e+01 1.995160810594727163e+00
2.967000000000000171e+01 1.999682684255218224e+00
2.967999999999999972e+01 1.997503844291795172e+00
2.969000000000000128e+01 2.008085853926745212e+00
2.969999999999999929e+01 2.006325699132159635e+00
2.971000000000000085e+01 2.001513433952101018e+00
2.971999999999999886e+01 2.002742700265310205e+00
2.973000000000000043e+01 1.993793061919613363e+00
2.973999999999999844e+01 2.001865195711354684e+00
2.975000000000000000e+01 1.994583437542801096e+00
2.976000000000000156e+01 1.994690044719030109e+00
2.976999999999999957e+01 1.994326888810370679e+00
2.978000000000000114e+01 1.998172872056891647e+00
2.978999999999999915e+01 1.998587841148842470e+00
2.980000000000000071e+01 1.997555393521824429e+00
2.980999999999999872e+01 1.996227055875968048e+00
2.982000000000000028e+01 1.993710591108457164e+00
2.982999999999999829e+01 1.992943655064082886e+00
2.983999999999999986e+01 1.992832896971788559e+00
2.985000000000000142e+01 1.997773601340733007e+00
2.985999999999999943e+01 1.996224389782006892e+00
2.987000000000000099e+01 1.992706388761307679e+00
2.987999999999999901e+01 1.993292728233881261e+00
2.989000000000000057e+01 1.993565658754996806e+00
2.989999999999999858e+01 1.995080529117071233e+00
2.991000000000000014e+01 2.002036114737310690e+00
2.992000000000000171e+01 1.995011186351919319e+00
2.992999999999999972e+01 1.999201114751417929e+00
2.994000000000000128e+01 1.999561523265493523e+00
2.994999999999999929e+01 1.989512808295862412e+00
2.996000000000000085e+01 1.990978163371093901e+00
2.996999999999999886e+01 1.989472674910693240e+00
2.998000000000000043e+01 1.995732120865718162e+00
2.998999999999999844e+01 1.997474884665700445e+00
3.000000000000000000e+01 1.997134464067848114e+00
3.001000000000000156e+01 1.997248478125690507e+00
3.001999999999999957e+01 1.998948257912503079e+00
3.003000000000000114e+01 1.991397817849917429e+00
3.003999999999999915e+01 2.000960172735593012e+00
3.005000000000000071e+01 1.997575156211251368e+00
3.005999999999999872e+01 1.993393091454429555e+00
3.007000000000000028e+01 1.996483957132690890e+00
3.007999999999999829e+01 1.997460277236034587e+00
3.008999999999999986e+01 1.996561189510430934e+00
3.010000000000000142e+01 1.994247007482205181e+00
3.010999999999999943e+01 2.001831360149753714e+00
3.012000000000000099e+01 1.999313672634006167e+00
3.012999999999999901e+01 1.993733465778793956e+00
3.014000000000000057e+01 1.996687584456492415e+00
3.014999999999999858e+01 1.997886355365359190e+00
3.016000000000000014e+01 1.996735681626066405e+00
3.017000000000000171e+01 1.996397482979622939e+00
3.017999999999999972e+01 1.997389633639722550e+00
3.019000000000000128e+01 2.003314872518144885e+00
3.019999999999999929e+01 2.003410947871335335e+00
3.021000000000000085e+01 2.003951726963183688e+00
3.021999999999999886e+01 1.998364661490697358e+00
3.023000000000000043e+01 2.001725822610421979e+00
3.023999999999999844e+01 1.999021542051989453e+00
3.025000000000000000e+01 1.994983289266700321e+00
3.026000000000000156e+01 1.995528560160863663e+00
3.026999999999999957e+01 1.994848016447878125e+00
3.028000000000000114e+01 1.999988043748785582e+00
3.028999999999999915e+01 2.000509138869911219e+00
3.030000000000000071e+01 1.998972577448667520e+00
3.030999999999999872e+01 1.996749881930768966e+00
3.032000000000000028e+01 1.997002419923130656e+00
3.032999999999999829e+01 2.003225666852375131e+00
3.033999999999999986e+01 2.001092779006904632e+00
3.035000000000000142e+01 1.999844050421140995e+00
3.035999999999999943e+01 1.999858517147536929e+00
3.037000000000000099e+01 2.000813211369205202e+00
3.037999999999999901e+01 2.009834262299367680e+00
3.039000000000000057e+01 1.996202151681670589e+00
3.039999999999999858e+01 1.997485086567169832e+00
3.041000000000000014e+01 1.999467648318288937e+00
3.042000000000000171e+01 1.997858095733072048e+00
3.042999999999999972e+01 1.994877084048821470e+00
3.044000000000000128e+01 1.999250503895507736e+00
3.044999999999999929e+01 1.994115024829460125e+00
3.046000000000000085e+01 1.995466938554108172e+00
3.046999999999999886e+01 1.997856728058714948e+00
3.048000000000000043e+01 1.999687097601868357e+00
3.048999999999999844e+01 2.003815721963877472e+00
3.050000000000000000e+01 2.006164875595539243e+00
3.051000000000000156e+01 1.997858868369341012e+00
3.051999999999999957e+01 1.989113665103586559e+00
3.053000000000000114e+01 1.999064507859985129e+00
3.053999999999999915e+01 1.998056962787797541e+00
3.055000000000000071e+01 2.005565043838662298e+00
3.055999999999999872e+01 1.998867812743771566e+00
3.057000000000000028e+01 2.005078594213297372e+00
3.057999999999999829e+01 2.001619176870138794e+00
3.058999999999999986e+01 2.001552261107998110e+00
3.060000000000000142e+01 1.994557492128099963e+00
3.060999999999999943e+01 2.000050184014260601e+00
3.062000000000000099e+01 1.994168035914913428e+00
3.062999999999999901e+01 2.002923135849965952e+00
3.064000000000000057e+01 2.003327066509045018e+00
3.064999999999999858e+01 1.996105502962394862e+00
3.066000000000000014e+01 2.001452153464389205e+00
3.067000000000000171e+01 1.995752224466722069e+00
3.067999999999999972e+01 2.001772499673014405e+00
3.069000000000000128e+01 2.001562381970554139e+00
3.069999999999999929e+01 1.991763989640370713e+00
3.071000000000000085e+01 2.000781629062722278e+00
3.071999999999999886e+01 1.998501779495200026e+00
3.073000000000000043e+01 1.999305296441321600e+00
3.073999999999999844e+01 2.005064325888791910e+00
3.075000000000000000e+01 2.000523875061598567e+00
3.076000000000000156e+01 1.997957169673406863e+00
3.076999999999999957e+01 1.996170447294327133e+00
3.078000000000000114e+01 1.997869140442872560e+00
3.078999999999999915e+01 2.001968557102693058e+00
3.080000000000000071e+01 2.004995979511773108e+00
3.080999999999999872e+01 2.002055873152170484e+00
3.082000000000000028e+01 2.006416336365524522e+00
3.082999999999999829e+01 1.998661354271812574e+00
3.083999999999999986e+01 2.000422672074674058e+00
3.085000000000000142e+01 2.001293812830045926e+00
3.085999999999999943e+01 2.006067247691477373e+00
3.087000000000000099e+01 2.008376123557651827e+00
3.087999999999999901e+01 2.003104523550712113e+00
3.089000000000000057e+01 2.000204713540628454e+00
3.089999999999999858e+01 2.001398954850121203e+00
3.091000000000000014e+01 2.002825900443720553e+00
3.092000000000000171e+01 2.000576766229189563e+00
3.092999999999999972e+01 2.004673103208461704e+00
3.094000000000000128e+01 2.013235030428314865e+00
3.094999999999999929e+01 2.007157566949540062e+00
3.096000000000000085e+01 2.004779846404312060e+00
3.096999999999999886e+01 2.004306084337103222e+00
3.098000000000000043e+01 2.011157027567694655e+00
3.098999999999999844e+01 2.007277739700876751e+00
3.100000000000000000e+01 2.004870896853411466e+00
3.101000000000000156e+01 2.011682746926482412e+00
3.101999999999999957e+01 2.012963717256773144e+00
3.103000000000000114e+01 2.002073727797692104e+00
3.103999999999999915e+01 2.017209732791257704e+00
3.105000000000000071e+01 2.004639128262244885e+00
3.105999999999999872e+01 2.006296119146922408e+00
3.107000000000000028e+01 2.000078996829250055e+00
3.107999999999999829e+01 2.006338889250071755e+00
3.108999999999999986e+01 2.005270399058697528e+00
3.110000000000000142e+01 2.000435824728374890e+00
3.110999999999999943e+01 2.009920958616898012e+00
3.112000000000000099e+01 2.010016974348022512e+00
3.112999999999999901e+01 2.007615788808585933e+00
3.114000000000000057e+01 2.012150617186301282e+00
3.114999999999999858e+01 2.006366091207914426e+00
3.116000000000000014e+01 2.001643326089021624e+00
3.117000000000000171e+01 2.005740433449224369e+00
3.117999999999999972e+01 1.998825590567986810e+00
3.119000000000000128e+01 2.007503717842992419e+00
3.119999999999999929e+01 2.005006112336592761e+00
3.121000000000000085e+01 2.004873253170364134e+00
3.121999999999999886e+01 2.011514759854244438e+00
3.123000000000000043e+01 2.004218326216110846e+00
3.123999999999999844e+01 1.999266793791690588e+00
3.125000000000000000e+01 2.005528550790099285e+00
3.126000000000000156e+01 2.011657671143152193e+00
3.126999999999999957e+01 2.004296055909198682e+00
3.128000000000000114e+01 2.007271713493649301e+00
3.128999999999999915e+01 2.003139014259223138e+00
3.130000000000000071e+01 2.001072390272978119e+00
3.130999999999999872e+01 2.004481717745709268e+00
3.132000000000000028e+01 2.001141953653040595e+00
3.132999999999999829e+01 2.003643009846664214e+00
3.133999999999999986e+01 2.005227471432003306e+00
3.135000000000000142e+01 2.011526197872560040e+00
3.135999999999999943e+01 2.008716922882481271e+00
3.137000000000000099e+01 2.004806583064248304e+00
3.137999999999999901e+01 2.007306225383524989e+00
3.139000000000000057e+01 2.008131561060412018e+00
3.139999999999999858e+01 2.004444448583873495e+00
3.141000000000000014e+01 1.997216049509221492e+00
3.142000000000000171e+01 2.008105930550660112e+00
3.142999999999999972e+01 2.000361499507377072e+00
3.144000000000000128e+01 2.000251148912497889e+00
3.144999999999999929e+01 1.997268341409688119e+00
3.146000000000000085e+01 2.000427436263271463e+00
3.146999999999999886e+01 2.000899249241154365e+00
3.148000000000000043e+01 1.997227059262073112e+00
3.148999999999999844e+01 1.997785879964449451e+00
3.150000000000000000e+01 2.000936380322524855e+00
3.151000000000000156e+01 2.000566931734233833e+00
3.151999999999999957e+01 1.998736817939999799e+00
3.153000000000000114e+01 2.007723437688517354e+00
3.153999999999999915e+01 2.003627022115713974e+00
3.155000000000000071e+01 1.997869406954049909e+00
3.155999999999999872e+01 2.004893263828822381e+00
3.157000000000000028e+01 2.002930853487866703e+00
3.157999999999999829e+01 1.999893051094793206e+00
3.158999999999999986e+01 2.009378968786381225e+00
3.160000000000000142e+01 2.006182194315093259e+00
3.160999999999999943e+01 2.008999337018626541e+00
3.162000000000000099e+01 2.012573597227916622e+00
3.162999999999999901e+01 2.000689934464341846e+00
3.164000000000000057e+01 1.998985240136892161e+00
3.164999999999999858e+01 1.996387035310962954e+00
3.166000000000000014e+01 2.001970174485277365e+00
3.167000000000000171e+01 1.993933873472019780e+00
3.167999999999999972e+01 1.997469394549081345e+00
3.169000000000000128e+01 1.993727776651754713e+00
3.169999999999999929e+01 1.999946596950485045e+00
3.171000000000000085e+01 2.000394401152516544e+00
3.171999999999999886e+01 2.006698280758125286e+00
3.173000000000000043e+01 2.002128612314507894e+00
3.173999999999999844e+01 2.002847877757413464e+00
3.175000000000000000e+01 2.005942251918855224e+00
3.176000000000000156e+01 2.002259219227847886e+00
3.176999999999999957e+01 2.003791453802629796e+00
3.178000000000000114e+01 2.003662095501069107e+00
3.178999999999999915e+01 2.001380296203772780e+00
3.180000000000000071e+01 2.003578924044693732e+00
3.180999999999999872e+01 2.002060393257293569e+00
3.182000000000000028e+01 2.006269000625288790e+00
3.182999999999999829e+01 2.003386184924878410e+00
3.183999999999999986e+01 2.001789016485889139e+00
3.185000000000000142e+01 2.001629463152836408e+00
3.185999999999999943e+01 1.997379874093355712e+00
3.187000000000000099e+01 2.003847321517124414e+00
3.187999999999999901e+01 2.001980655166652134e+00
3.189000000000000057e+01 2.000236456092011395e+00
3.189999999999999858e+01 2.002976480529536474e+00
3.191000000000000014e+01 2.009799920048056521e+00
3.192000000000000171e+01 2.008293044406316064e+00
3.192999999999999972e+01 2.009325510710604057e+00
3.194000000000000128e+01 2.008934081142442984e+00
3.194999999999999929e+01 2.006977895909229037e+00
3.196000000000000085e+01 1.998748309091576969e+00
3.196999999999999886e+01 2.007175297120673108e+00
3.198000000000000043e+01 2.003905983980143191e+00
3.198999999999999844e+01 2.009161229268400906e+00
3.200000000000000000e+01 2.005695414789593567e+00
3.200999999999999801e+01 2.005138429481788442e+00
3.202000000000000313e+01 2.002023486864579205e+00
3.203000000000000114e+01 2.000292433109719603e+00
3.203999999999999915e+01 2.003160341679859791e+00
3.204999999999999716e+01 2.005933469473547781e+00
3.206000000000000227e+01 1.995918076251612217e+00
3.207000000000000028e+01 1.999490194463546811e+00
3.207999999999999829e+01 1.998547111214803662e+00
3.209000000000000341e+01 2.003465187817581761e+00
3.210000000000000142e+01 1.999720881474599476e+00
3.210999999999999943e+01 2.002800496205470626e+00
3.211999999999999744e+01 2.002793219420965443e+00
3.213000000000000256e+01 2.009955932007490453e+00
3.214000000000000057e+01 2.008333500205057298e+00
3.214999999999999858e+01 2.002120357986758137e+00
3.215999999999999659e+01 2.006026221991706660e+00
3.217000000000000171e+01 2.003845337037364782e+00
3.217999999999999972e+01 1.999629333517658480e+00
3.218999999999999773e+01 2.001453848484151532e+00
3.220000000000000284e+01 2.006808330933736784e+00
3.221000000000000085e+01 2.003312893080861468e+00
3.221999999999999886e+01 1.997361380451288637e+00
3.222999999999999687e+01 2.009459976054846386e+00
3.224000000000000199e+01 2.003254909295503872e+00
3.225000000000000000e+01 2.003081404610794980e+00
3.225999999999999801e+01 1.997223022378399993e+00
3.227000000000000313e+01 1.999357315944291447e+00
3.228000000000000114e+01 2.003657129064653653e+00
3.228999999999999915e+01 2.003630285782571185e+00
3.229999999999999716e+01 2.007557349003123548e+00
3.231000000000000227e+01 2.004657037291055932e+00
3.232000000000000028e+01 2.007866599022887222e+00
3.232999999999999829e+01 2.007032618734453600e+00
3.234000000000000341e+01 2.001620659371112776e+00
3.235000000000000142e+01 2.005551821220233233e+00
3.235999999999999943e+01 2.001988520156053664e+00
3.236999999999999744e+01 1.998570179324167473e+00
3.238000000000000256e+01 2.005812953653600239e+00
3.239000000000000057e+01 2.003562371692344968e+00
3.239999999999999858e+01 2.003207187373420961e+00
3.240999999999999659e+01 1.999788416448790018e+00
3.242000000000000171e+01 1.994465024175426038e+00
3.242999999999999972e+01 2.002361597803970827e+00
3.243999999999999773e+01 2.004103320212961670e+00
3.245000000000000284e+01 2.005628572293017609e+00
3.246000000000000085e+01 2.003855297950997372e+00
3.246999999999999886e+01 2.005947127193518309e+00
3.247999999999999687e+01 2.005496900894057077e+00
3.249000000000000199e+01 2.008922675831649851e+00
3.250000000000000000e+01 2.001086997460592265e+00
3.250999999999999801e+01 2.005546902413423371e+00
3.252000000000000313e+01 2.002764769939325618e+00
3.253000000000000114e+01 2.001124533537704586e+00
3.253999999999999915e+01 1.999998824503514516e+00
3.254999999999999716e+01 2.006107663969858734e+00
3.256000000000000227e+01 1.998406289380890710e+00
3.257000000000000028e+01 2.001816363036107660e+00
3.257999999999999829e+01 1.995382110701354295e+00
3.259000000000000341e+01 2.002424438511531957e+00
3.260000000000000142e+01 2.010137300873362953e+00
3.260999999999999943e+01 2.009516917838389372e+00
3.261999999999999744e+01 2.006705922371023743e+00
3.263000000000000256e+01 2.002324866506831391e+00
3.264000000000000057e+01 2.001997384155049353e+00
3.264999999999999858e+01 1.993901230002640190e+00
3.265999999999999659e+01 1.995061565182127072e+00
3.267000000000000171e+01 2.004804761161507631e+00
3.267999999999999972e+01 1.999839480653632151e+00
3.268999999999999773e+01 2.007665108982845670e+00
3.270000000000000284e+01 2.002360915694893606e+00
3.271000000000000085e+01 1.997763203732203063e+00
3.271999999999999886e+01 1.998750805106454864e+00
3.272999999999999687e+01 1.999731394999200829e+00
3.274000000000000199e+01 1.993844575666495089e+00
3.275000000000000000e+01 1.996032936510686806e+00
3.275999999999999801e+01 1.998536493825845639e+00
3.277000000000000313e+01 2.004104230728088076e+00
3.278000000000000114e+01 1.997772346813230016e+00
3.278999999999999915e+01 2.006333833894912821e+00
3.279999999999999716e+01 2.004887140234619114e+00
3.281000000000000227e+01 2.006827082485341585e+00
3.282000000000000028e+01 2.005233775403640006e+00
3.282999999999999829e+01 2.005478711035865835e+00
3.284000000000000341e+01 2.001409500921595530e+00
3.285000000000000142e+01 2.003972550895118498e+00
3.285999999999999943e+01 2.002177220930607238e+00
3.286999999999999744e+01 2.000872244817614831e+00
3.288000000000000256e+01 2.002791245787503893e+00
3.289000000000000057e+01 2.002524140337643921e+00
3.289999999999999858e+01 1.995642418693748921e+00
3.290999999999999659e+01 2.005215226874984324e+00
3.292000000000000171e+01 2.008531252719377047e+00
3.292999999999999972e+01 1.998559750017053771e+00
3.293999999999999773e+01 2.003666177434732631e+00
3.295000000000000284e+01 2.004822097126791824e+00
3.296000000000000085e+01 2.008996136555895262e+00
3.296999999999999886e+01 1.996028496365782612e+00
3.297999999999999687e+01 2.001334049360687484e+00
3.299000000000000199e+01 1.992964833473970909e+00
3.300000000000000000e+01 1.997734952768506433e+00
3.300999999999999801e+01 1.996412068457460887e+00
3.302000000000000313e+01 1.994267079275903409e+00
3.303000000000000114e+01 1.995840559821680626e+00
3.303999999999999915e+01 2.000978263756928666e+00
3.304999999999999716e+01 2.009893641416328869e+00
3.306000000000000227e+01 2.003118666232672318e+00
3.307000000000000028e+01 1.998687787620867962e+00
3.307999999999999829e+01 2.009616824544361524e+00
3.309000000000000341e+01 2.002662150836946431e+00
3.310000000000000142e+01 2.003156870495327091e+00
3.310999999999999943e+01 2.005202692482348059e+00
3.311999999999999744e+01 2.011680432911083560e+00
3.313000000000000256e+01 2.000026169386201591e+00
3.314000000000000057e+01 1.997823908963939132e+00
3.314999999999999858e+01 2.001753319498623007e+00
3.315999999999999659e+01 2.001882094587482008e+00
3.317000000000000171e+01 2.003798495611997410e+00
3.317999999999999972e+01 2.000169842838370293e+00
3.318999999999999773e+01 2.006652850722429271e+00
3.320000000000000284e+01 2.004135583356203121e+00
3.321000000000000085e+01 2.002167074374367584e+00
3.321999999999999886e+01 2.010732705718899282e+00
3.322999999999999687e+01 1.999504087730747504e+00
3.324000000000000199e+01 2.005228944168542249e+00
3.325000000000000000e+01 2.001781225054627633e+00
3.325999999999999801e+01 2.004206622180184194e+00
3.327000000000000313e+01 2.002196977910199571e+00
3.328000000000000114e+01 1.997237362522869430e+00
3.328999999999999915e+01 1.994445774823374817e+00
