# Time(ns) RMSD(A)
13.9700 1.3815
13.9800 1.3281
13.9900 1.4190
14.0000 1.4526
14.0100 1.5080
14.0200 1.4066
14.0300 1.3543
14.0400 1.4021
14.0500 1.3447
14.0600 1.3488
14.0700 1.3738
14.0800 1.5001
14.0900 1.4511
14.1000 1.4084
14.1100 1.3516
14.1200 1.3737
14.1300 1.4191
14.1400 1.4082
14.1500 1.3941
14.1600 1.3852
14.1700 1.3193
14.1800 1.4462
14.1900 1.4076
14.2000 1.4107
14.2100 1.4424
14.2200 1.4383
14.2300 1.4515
14.2400 1.4225
14.2500 1.4674
14.2600 1.3490
14.2700 1.3645
14.2800 1.4071
14.2900 1.3929
14.3000 1.2916
14.3100 1.2972
14.3200 1.3781
14.3300 1.4016
14.3400 1.4217
14.3500 1.4694
14.3600 1.4541
14.3700 1.3989
14.3800 1.3557
14.3900 1.4269
14.4000 1.4294
14.4100 1.4405
14.4200 1.3434
14.4300 1.3032
14.4400 1.3152
14.4500 1.2746
14.4600 1.3372
14.4700 1.3932
14.4800 1.4113
14.4900 1.4813
14.5000 1.4055
14.5100 1.4612
14.5200 1.3947
14.5300 1.4265
14.5400 1.5351
14.5500 1.4908
14.5600 1.4749
14.5700 1.3858
14.5800 1.4089
14.5900 1.3272
14.6000 1.3901
14.6100 1.4658
14.6200 1.4486
14.6300 1.5154
14.6400 1.4329
14.6500 1.5204
14.6600 1.4501
14.6700 1.4804
14.6800 1.3992
14.6900 1.4089
14.7000 1.5295
14.7100 1.4927
14.7200 1.6351
14.7300 1.5583
14.7400 1.5482
14.7500 1.5043
14.7600 1.4638
14.7700 1.4479
14.7800 1.4892
14.7900 1.5461
14.8000 1.5989
14.8100 1.4603
14.8200 1.4686
14.8300 1.5087
14.8400 1.4162
14.8500 1.3942
14.8600 1.4496
14.8700 1.3385
14.8800 1.3325
14.8900 1.3607
14.9000 1.2794
14.9100 1.3146
14.9200 1.3858
14.9300 1.3756
14.9400 1.3089
14.9500 1.2723
14.9600 1.3292
14.9700 1.3113
14.9800 1.4249
14.9900 1.3547
15.0000 1.2911
15.0100 1.3793
15.0200 1.4296
15.0300 1.3550
15.0400 1.3575
15.0500 1.4358
15.0600 1.3952
15.0700 1.3263
15.0800 1.4878
15.0900 1.5006
15.1000 1.5427
15.1100 1.5743
15.1200 1.4533
15.1300 1.4865
15.1400 1.5913
15.1500 1.5804
15.1600 1.5647
15.1700 1.5006
15.1800 1.6096
15.1900 1.5281
15.2000 1.5041
15.2100 1.3885
15.2200 1.4382
15.2300 1.4862
15.2400 1.3381
15.2500 1.4603
15.2600 1.3408
15.2700 1.4175
15.2800 1.3744
15.2900 1.3761
15.3000 1.3570
15.3100 1.3351
15.3200 1.4014
15.3300 1.4143
15.3400 1.3523
15.3500 1.4454
15.3600 1.3369
15.3700 1.3807
15.3800 1.3796
15.3900 1.3597
15.4000 1.4663
15.4100 1.4580
15.4200 1.3185
15.4300 1.4696
15.4400 1.3830
15.4500 1.4704
15.4600 1.4187
15.4700 1.4874
15.4800 1.5262
15.4900 1.4328
15.5000 1.3382
15.5100 1.4097
15.5200 1.3815
15.5300 1.4561
15.5400 1.3907
15.5500 1.3600
15.5600 1.3995
15.5700 1.4880
15.5800 1.5295
15.5900 1.4266
15.6000 1.5410
15.6100 1.4445
15.6200 1.4244
15.6300 1.4281
15.6400 1.2747
15.6500 1.3554
15.6600 1.3324
15.6700 1.4525
15.6800 1.3960
15.6900 1.5010
15.7000 1.4970
15.7100 1.4774
15.7200 1.3387
15.7300 1.3794
15.7400 1.3817
15.7500 1.4631
15.7600 1.5089
15.7700 1.4865
15.7800 1.3798
15.7900 1.3207
15.8000 1.3704
15.8100 1.4395
15.8200 1.4701
15.8300 1.5077
15.8400 1.3948
15.8500 1.2764
15.8600 1.3097
15.8700 1.3673
15.8800 1.3487
15.8900 1.4112
15.9000 1.4597
15.9100 1.3669
15.9200 1.4045
15.9300 1.4324
15.9400 1.4026
15.9500 1.3548
15.9600 1.4199
15.9700 1.4432
15.9800 1.3282
15.9900 1.3406
16.0000 1.4256
16.0100 1.5090
16.0200 1.4837
16.0300 1.4236
16.0400 1.4707
16.0500 1.4413
16.0600 1.4607
16.0700 1.5130
16.0800 1.4930
16.0900 1.5025
16.1000 1.4616
16.1100 1.4099
16.1200 1.4381
16.1300 1.3559
16.1400 1.3837
16.1500 1.4634
16.1600 1.4461
16.1700 1.4861
16.1800 1.3963
16.1900 1.4070
16.2000 1.4368
16.2100 1.5342
16.2200 1.5170
16.2300 1.5941
16.2400 1.4479
16.2500 1.4006
16.2600 1.4623
16.2700 1.3414
16.2800 1.3514
16.2900 1.4736
16.3000 1.4377
16.3100 1.4703
16.3200 1.4837
16.3300 1.4266
16.3400 1.4025
16.3500 1.3551
16.3600 1.3903
16.3700 1.3878
16.3800 1.3467
16.3900 1.4553
16.4000 1.3755
16.4100 1.4314
16.4200 1.4021
16.4300 1.3511
16.4400 1.3931
16.4500 1.3246
16.4600 1.3784
16.4700 1.3161
16.4800 1.3339
16.4900 1.2975
16.5000 1.3214
16.5100 1.3926
16.5200 1.4110
16.5300 1.5525
16.5400 1.3593
16.5500 1.3390
16.5600 1.3530
16.5700 1.4363
16.5800 1.2992
16.5900 1.3472
16.6000 1.4009
16.6100 1.3472
16.6200 1.3355
16.6300 1.3557
16.6400 1.3663
16.6500 1.3479
16.6600 1.3619
16.6700 1.4139
16.6800 1.3884
16.6900 1.4463
16.7000 1.4190
16.7100 1.4441
16.7200 1.4972
16.7300 1.5582
16.7400 1.3903
16.7500 1.3444
16.7600 1.3140
16.7700 1.3862
16.7800 1.4597
16.7900 1.3718
16.8000 1.4180
16.8100 1.4160
16.8200 1.6193
16.8300 1.5367
16.8400 1.4099
16.8500 1.4947
16.8600 1.5281
16.8700 1.6025
16.8800 1.5528
16.8900 1.6324
16.9000 1.6537
16.9100 1.6456
16.9200 1.6550
16.9300 1.5986
16.9400 1.6355
16.9500 1.6244
16.9600 1.5879
16.9700 1.4947
16.9800 1.4526
16.9900 1.5591
17.0000 1.3832
17.0100 1.4356
17.0200 1.4865
17.0300 1.5302
17.0400 1.4825
17.0500 1.3997
17.0600 1.4114
17.0700 1.4914
17.0800 1.3842
17.0900 1.3679
17.1000 1.3851
17.1100 1.4158
17.1200 1.3707
17.1300 1.3996
17.1400 1.4541
17.1500 1.5236
17.1600 1.4498
17.1700 1.4159
17.1800 1.3352
17.1900 1.3071
17.2000 1.3570
17.2100 1.3768
17.2200 1.3520
17.2300 1.4889
17.2400 1.6358
17.2500 1.5321
17.2600 1.4890
17.2700 1.4772
17.2800 1.4642
17.2900 1.4549
17.3000 1.4471
17.3100 1.4866
17.3200 1.4826
17.3300 1.4849
17.3400 1.4769
17.3500 1.4182
17.3600 1.4476
17.3700 1.5033
17.3800 1.4383
17.3900 1.4558
17.4000 1.4987
17.4100 1.6399
17.4200 1.5677
17.4300 1.5759
17.4400 1.4650
17.4500 1.4419
17.4600 1.4754
17.4700 1.4679
17.4800 1.3887
17.4900 1.5093
17.5000 1.4929
17.5100 1.6657
17.5200 1.5369
17.5300 1.5221
17.5400 1.5612
17.5500 1.5215
17.5600 1.5730
17.5700 1.6098
17.5800 1.6168
17.5900 1.5905
17.6000 1.6107
17.6100 1.6463
17.6200 1.5989
17.6300 1.5685
17.6400 1.6599
17.6500 1.6339
17.6600 1.5102
17.6700 1.5511
17.6800 1.5975
17.6900 1.6781
17.7000 1.5660
17.7100 1.7073
17.7200 1.5836
17.7300 1.5748
17.7400 1.5245
17.7500 1.4647
17.7600 1.5274
17.7700 1.5610
17.7800 1.6778
17.7900 1.5503
17.8000 1.5942
17.8100 1.6066
17.8200 1.6932
17.8300 1.8107
17.8400 1.7630
17.8500 1.6178
17.8600 1.6957
17.8700 1.6271
17.8800 1.7178
17.8900 1.7713
17.9000 1.6239
17.9100 1.6179
17.9200 1.5706
17.9300 1.6536
17.9400 1.7289
17.9500 1.6714
17.9600 1.6669
17.9700 1.7085
17.9800 1.7923
17.9900 1.7624
18.0000 1.7783
18.0100 1.6993
18.0200 1.8385
18.0300 1.7689
18.0400 1.8191
18.0500 1.6787
18.0600 1.7201
18.0700 1.7025
18.0800 1.7460
18.0900 1.6911
18.1000 1.7216
18.1100 1.8675
18.1200 1.8440
18.1300 1.7167
18.1400 1.5493
18.1500 1.6860
18.1600 1.6683
18.1700 1.7311
18.1800 1.6517
18.1900 1.6879
18.2000 1.6485
18.2100 1.5613
18.2200 1.5982
18.2300 1.6146
18.2400 1.6073
18.2500 1.7608
18.2600 1.6137
18.2700 1.6057
18.2800 1.6812
18.2900 1.5776
18.3000 1.5514
18.3100 1.4443
18.3200 1.5372
18.3300 1.6096
18.3400 1.4527
18.3500 1.5666
18.3600 1.6586
18.3700 1.6548
18.3800 1.6585
18.3900 1.6971
18.4000 1.5888
18.4100 1.6196
18.4200 1.7051
18.4300 1.6952
18.4400 1.6691
18.4500 1.7037
18.4600 1.6967
18.4700 1.7187
18.4800 1.5848
18.4900 1.7688
18.5000 1.8260
18.5100 1.8095
18.5200 1.6882
18.5300 1.7738
18.5400 1.6700
18.5500 1.7559
18.5600 1.7601
18.5700 1.7293
18.5800 1.6486
18.5900 1.6308
18.6000 1.7462
18.6100 1.6321
18.6200 1.6029
18.6300 1.5922
18.6400 1.6677
18.6500 1.8076
18.6600 1.7675
18.6700 1.7343
18.6800 1.8242
18.6900 1.6023
18.7000 1.5856
18.7100 1.6728
18.7200 1.7122
18.7300 1.7134
18.7400 1.6772
18.7500 1.5989
18.7600 1.7074
18.7700 1.7538
18.7800 1.6835
18.7900 1.6739
18.8000 1.6808
18.8100 1.7229
18.8200 1.7283
18.8300 1.7170
18.8400 1.7108
18.8500 1.5885
18.8600 1.6600
18.8700 1.7331
18.8800 1.7619
18.8900 1.6761
18.9000 1.5932
18.9100 1.6136
18.9200 1.5569
18.9300 1.6656
18.9400 1.6551
18.9500 1.8022
18.9600 1.6914
18.9700 1.7901
18.9800 1.7670
18.9900 1.8318
19.0000 1.7535
19.0100 1.6845
19.0200 1.5646
19.0300 1.5852
19.0400 1.5402
19.0500 1.6350
19.0600 1.6724
19.0700 1.5718
19.0800 1.6228
19.0900 1.5744
19.1000 1.6020
19.1100 1.6182
19.1200 1.7173
19.1300 1.5763
19.1400 1.5697
19.1500 1.6735
19.1600 1.7577
19.1700 1.6557
19.1800 1.8142
19.1900 1.6432
19.2000 1.5684
19.2100 1.5843
19.2200 1.7011
19.2300 1.7045
19.2400 1.6657
19.2500 1.6628
19.2600 1.6265
19.2700 1.5907
19.2800 1.6914
19.2900 1.7340
19.3000 1.7401
19.3100 1.6936
19.3200 1.5901
19.3300 1.5050
19.3400 1.5569
19.3500 1.5034
19.3600 1.5504
19.3700 1.6512
19.3800 1.5288
19.3900 1.6006
19.4000 1.6665
19.4100 1.6695
19.4200 1.5906
19.4300 1.6091
19.4400 1.5353
19.4500 1.5177
19.4600 1.5700
19.4700 1.4570
19.4800 1.5022
19.4900 1.4710
19.5000 1.4927
19.5100 1.5251
19.5200 1.5294
19.5300 1.5443
19.5400 1.5874
19.5500 1.4477
19.5600 1.5886
19.5700 1.6444
19.5800 1.5965
19.5900 1.7050
19.6000 1.7283
19.6100 1.6643
19.6200 1.6523
19.6300 1.7278
19.6400 1.6254
19.6500 1.7111
19.6600 1.7297
19.6700 1.7879
19.6800 1.6792
19.6900 1.6429
19.7000 1.6111
19.7100 1.7319
19.7200 1.6287
19.7300 1.5435
19.7400 1.5744
19.7500 1.4983
19.7600 1.5911
19.7700 1.5320
19.7800 1.6489
19.7900 1.4775
19.8000 1.5456
19.8100 1.4578
19.8200 1.5670
19.8300 1.4973
19.8400 1.5754
19.8500 1.7041
19.8600 1.6864
19.8700 1.6883
19.8800 1.5967
19.8900 1.5838
19.9000 1.6663
19.9100 1.5480
19.9200 1.4981
19.9300 1.4924
19.9400 1.4442
19.9500 1.4931
19.9600 1.5723
19.9700 1.5329
19.9800 1.6087
19.9900 1.7139
20.0000 1.5698
20.0100 1.5256
20.0200 1.6948
20.0300 1.6686
20.0400 1.7354
20.0500 1.6619
20.0600 1.7159
20.0700 1.7079
20.0800 1.6889
20.0900 1.7359
20.1000 1.7519
20.1100 1.6372
20.1200 1.5913
20.1300 1.5278
20.1400 1.5460
20.1500 1.5421
20.1600 1.4633
20.1700 1.5226
20.1800 1.5542
20.1900 1.5708
20.2000 1.5864
20.2100 1.4896
20.2200 1.5615
20.2300 1.6302
20.2400 1.4789
20.2500 1.4452
20.2600 1.5579
20.2700 1.6348
20.2800 1.7129
20.2900 1.6973
20.3000 1.7070
20.3100 1.6738
20.3200 1.7771
20.3300 1.7603
20.3400 1.8078
20.3500 1.7480
20.3600 1.6454
20.3700 1.7033
20.3800 1.7803
20.3900 1.6407
20.4000 1.7230
20.4100 1.6893
20.4200 1.7227
20.4300 1.5981
20.4400 1.7717
20.4500 1.7199
20.4600 1.7944
20.4700 1.8044
20.4800 1.7981
20.4900 1.8265
20.5000 1.7408
20.5100 1.8333
20.5200 1.7071
20.5300 1.7187
20.5400 1.6916
20.5500 1.7039
20.5600 1.6065
20.5700 1.6737
20.5800 1.7264
20.5900 1.7590
20.6000 1.6410
20.6100 1.7432
20.6200 1.7354
20.6300 1.7756
20.6400 1.7658
20.6500 1.8394
20.6600 1.8721
20.6700 1.8256
20.6800 1.8946
20.6900 1.8368
20.7000 1.8461
20.7100 1.9237
20.7200 1.8087
20.7300 1.8785
20.7400 1.8318
20.7500 1.7232
20.7600 1.8810
20.7700 1.8757
20.7800 1.7973
20.7900 1.7682
20.8000 1.8579
20.8100 1.7121
20.8200 1.7543
20.8300 1.7338
20.8400 1.6965
20.8500 1.8165
20.8600 1.9021
20.8700 1.8636
20.8800 1.8230
20.8900 1.8202
20.9000 1.7700
20.9100 1.7610
20.9200 1.7803
20.9300 1.8197
20.9400 1.7387
20.9500 1.6532
20.9600 1.6775
20.9700 1.5624
20.9800 1.5873
20.9900 1.5348
21.0000 1.5939
21.0100 1.7623
21.0200 1.4979
21.0300 1.6599
21.0400 1.6352
21.0500 1.6254
21.0600 1.6468
21.0700 1.4626
21.0800 1.5973
21.0900 1.5809
21.1000 1.6124
21.1100 1.5742
21.1200 1.5744
21.1300 1.5199
21.1400 1.6794
21.1500 1.6294
21.1600 1.6030
21.1700 1.6745
21.1800 1.6118
21.1900 1.5405
21.2000 1.5188
21.2100 1.5306
21.2200 1.5516
21.2300 1.5130
21.2400 1.6831
21.2500 1.6451
21.2600 1.6801
21.2700 1.6581
21.2800 1.6573
21.2900 1.6525
21.3000 1.6285
21.3100 1.6004
21.3200 1.7208
21.3300 1.6472
21.3400 1.7635
21.3500 1.7414
21.3600 1.8276
21.3700 1.7282
21.3800 1.8756
21.3900 1.9498
21.4000 1.9884
21.4100 2.0383
21.4200 2.0984
21.4300 2.0188
21.4400 1.9761
21.4500 1.9393
21.4600 1.9140
21.4700 1.9963
21.4800 1.9787
21.4900 2.0081
21.5000 1.9720
21.5100 1.9341
21.5200 1.7919
21.5300 1.9781
21.5400 2.0201
21.5500 2.0285
21.5600 2.0236
21.5700 2.0292
21.5800 2.0113
21.5900 1.9839
21.6000 2.0525
21.6100 2.0022
21.6200 1.9398
21.6300 2.0079
21.6400 2.0085
21.6500 1.9446
21.6600 1.9742
21.6700 2.0847
21.6800 2.1368
21.6900 2.1400
21.7000 2.0557
21.7100 2.0171
21.7200 2.1682
21.7300 2.0944
21.7400 2.0021
21.7500 2.1218
21.7600 2.1457
21.7700 2.0811
21.7800 2.0141
21.7900 2.0112
21.8000 2.1400
21.8100 2.1601
21.8200 2.0989
21.8300 2.0689
21.8400 2.0756
21.8500 2.0112
21.8600 1.9441
21.8700 1.9492
21.8800 1.9133
21.8900 1.8536
21.9000 1.9398
21.9100 1.8335
21.9200 1.8328
21.9300 1.8146
21.9400 1.7774
21.9500 1.7670
21.9600 1.9878
21.9700 1.9621
21.9800 1.9158
21.9900 1.9620
22.0000 2.0049
22.0100 1.9111
22.0200 1.8846
22.0300 1.9448
22.0400 1.9012
22.0500 1.8271
22.0600 1.7657
22.0700 1.9612
22.0800 1.9535
22.0900 1.9256
22.1000 1.8810
22.1100 1.9273
22.1200 1.8924
22.1300 1.7822
22.1400 1.6790
22.1500 1.8273
22.1600 1.8437
22.1700 1.9519
22.1800 1.9246
22.1900 2.0998
22.2000 2.0623
22.2100 2.0482
22.2200 2.0366
22.2300 2.0667
22.2400 2.0993
22.2500 2.0841
22.2600 2.0274
22.2700 1.9466
22.2800 2.0371
22.2900 1.9554
22.3000 2.0152
22.3100 2.0242
22.3200 1.9301
22.3300 1.9603
22.3400 2.0918
22.3500 1.9380
22.3600 1.9102
22.3700 1.8968
22.3800 1.8624
22.3900 1.9385
22.4000 1.9567
22.4100 1.8926
22.4200 1.8952
22.4300 1.8661
22.4400 1.8894
22.4500 1.7625
22.4600 1.7387
22.4700 1.6752
22.4800 1.7984
22.4900 1.8192
22.5000 1.7230
22.5100 1.8372
22.5200 1.8861
22.5300 1.7475
22.5400 1.6710
22.5500 1.7394
22.5600 1.6297
22.5700 1.7595
22.5800 1.7272
22.5900 1.6638
22.6000 1.6396
22.6100 1.7494
22.6200 1.7999
22.6300 1.6667
22.6400 1.7176
22.6500 1.6254
22.6600 1.7229
22.6700 1.6299
22.6800 1.6977
22.6900 1.7071
22.7000 1.8842
22.7100 1.8843
22.7200 1.8534
22.7300 1.7280
22.7400 1.8859
22.7500 1.8385
22.7600 1.7988
22.7700 1.8748
22.7800 1.8649
22.7900 1.8305
22.8000 1.8075
22.8100 1.7117
22.8200 1.7879
22.8300 1.7734
22.8400 1.7770
22.8500 1.6782
22.8600 1.5802
22.8700 1.7211
22.8800 1.7716
22.8900 1.7897
22.9000 1.6900
22.9100 1.6775
22.9200 1.6945
22.9300 1.6325
22.9400 1.7189
22.9500 1.6559
22.9600 1.5666
22.9700 1.5821
22.9800 1.6456
22.9900 1.6284
23.0000 1.6662
23.0100 1.6160
23.0200 1.7255
23.0300 1.7119
23.0400 1.7709
23.0500 1.5330
23.0600 1.6039
23.0700 1.6553
23.0800 1.7155
23.0900 1.7885
23.1000 1.7040
23.1100 1.7302
23.1200 1.6747
23.1300 1.5829
23.1400 1.6204
23.1500 1.5751
23.1600 1.5725
23.1700 1.5721
23.1800 1.5811
23.1900 1.5560
23.2000 1.5844
23.2100 1.6299
23.2200 1.6568
23.2300 1.5669
23.2400 1.7041
23.2500 1.8310
23.2600 1.8869
23.2700 1.8233
23.2800 1.6999
23.2900 1.6139
23.3000 1.8193
23.3100 2.0715
23.3200 1.8703
23.3300 1.7164
23.3400 1.5575
23.3500 1.6700
23.3600 1.6342
23.3700 1.7066
23.3800 1.6148
23.3900 1.6955
23.4000 1.7872
23.4100 1.6501
23.4200 1.7192
23.4300 1.6891
23.4400 1.6651
23.4500 1.5850
23.4600 1.4891
23.4700 1.5145
23.4800 1.6221
23.4900 1.7810
23.5000 1.8346
23.5100 1.7506
23.5200 1.7237
23.5300 1.5793
23.5400 1.4743
23.5500 1.5967
23.5600 1.5968
23.5700 1.5277
23.5800 1.5153
23.5900 1.6356
23.6000 1.5248
23.6100 1.4665
23.6200 1.4189
23.6300 1.4783
23.6400 1.4954
23.6500 1.5513
23.6600 1.4881
23.6700 1.4992
23.6800 1.4806
23.6900 1.5593
23.7000 1.6161
23.7100 1.5055
23.7200 1.4285
23.7300 1.4007
23.7400 1.4932
23.7500 1.5765
23.7600 1.5408
23.7700 1.5218
23.7800 1.4952
23.7900 1.5352
23.8000 1.5416
23.8100 1.5173
23.8200 1.4579
23.8300 1.5159
23.8400 1.5177
23.8500 1.4872
23.8600 1.4978
23.8700 1.3934
23.8800 1.3829
23.8900 1.3693
23.9000 1.4464
23.9100 1.4055
23.9200 1.5125
23.9300 1.5039
23.9400 1.5153
23.9500 1.5381
23.9600 1.5142
23.9700 1.5163
23.9800 1.3776
23.9900 1.5822
24.0000 1.5599
24.0100 1.4883
24.0200 1.5162
24.0300 1.5355
24.0400 1.5604
24.0500 1.6260
24.0600 1.5184
24.0700 1.6488
24.0800 1.5665
24.0900 1.5669
24.1000 1.4955
24.1100 1.5470
24.1200 1.5697
24.1300 1.5942
24.1400 1.6687
24.1500 1.5813
24.1600 1.6052
24.1700 1.6899
24.1800 1.7212
24.1900 1.6273
24.2000 1.5663
24.2100 1.6878
24.2200 1.6469
24.2300 1.6274
24.2400 1.6626
24.2500 1.7304
24.2600 1.8410
24.2700 1.6604
24.2800 1.6894
24.2900 1.7903
24.3000 1.6306
24.3100 1.7211
24.3200 1.6956
24.3300 1.5941
24.3400 1.6888
24.3500 1.6577
24.3600 1.6637
24.3700 1.5631
24.3800 1.5549
24.3900 1.4783
24.4000 1.5129
24.4100 1.4141
24.4200 1.4137
24.4300 1.5737
24.4400 1.4146
24.4500 1.4845
24.4600 1.4854
24.4700 1.5267
24.4800 1.4851
24.4900 1.4664
24.5000 1.5222
24.5100 1.5545
24.5200 1.5348
24.5300 1.4895
24.5400 1.5242
24.5500 1.5341
24.5600 1.4757
24.5700 1.4573
24.5800 1.4793
24.5900 1.5601
24.6000 1.4654
24.6100 1.4824
24.6200 1.5896
24.6300 1.6472
24.6400 1.6377
24.6500 1.5821
24.6600 1.5460
24.6700 1.5151
24.6800 1.5267
24.6900 1.4115
24.7000 1.4371
24.7100 1.3453
24.7200 1.4808
24.7300 1.4661
24.7400 1.4992
24.7500 1.4559
24.7600 1.5005
24.7700 1.4502
24.7800 1.5013
24.7900 1.4665
24.8000 1.5107
24.8100 1.4417
24.8200 1.6358
24.8300 1.6351
24.8400 1.6344
24.8500 1.6597
24.8600 1.5293
24.8700 1.4901
24.8800 1.5008
24.8900 1.5463
24.9000 1.5724
24.9100 1.4324
24.9200 1.5151
24.9300 1.4115
24.9400 1.5028
24.9500 1.4720
24.9600 1.3980
24.9700 1.4276
24.9800 1.4769
24.9900 1.4891
25.0000 1.4681
25.0100 1.4403
25.0200 1.3623
25.0300 1.4790
25.0400 1.4521
25.0500 1.5003
25.0600 1.5432
25.0700 1.6064
25.0800 1.6096
25.0900 1.6453
25.1000 1.5586
25.1100 1.6124
25.1200 1.5983
25.1300 1.6629
25.1400 1.6420
25.1500 1.5857
25.1600 1.5346
25.1700 1.5666
25.1800 1.6372
25.1900 1.6499
25.2000 1.6944
25.2100 1.7584
25.2200 1.6353
25.2300 1.6448
25.2400 1.6266
25.2500 1.6754
25.2600 1.7653
25.2700 1.6699
25.2800 1.6959
25.2900 1.7174
25.3000 1.6145
25.3100 1.6033
25.3200 1.6673
25.3300 1.6736
25.3400 1.6420
25.3500 1.7814
25.3600 1.7391
25.3700 1.6660
25.3800 1.7078
25.3900 1.6709
25.4000 1.6778
25.4100 1.6157
25.4200 1.5724
25.4300 1.5785
25.4400 1.6131
25.4500 1.7550
25.4600 1.7112
25.4700 1.6547
25.4800 1.6415
25.4900 1.6540
25.5000 1.6860
25.5100 1.5146
25.5200 1.5712
25.5300 1.6004
25.5400 1.6355
25.5500 1.4436
25.5600 1.5736
25.5700 1.5456
25.5800 1.4944
25.5900 1.5305
25.6000 1.5413
25.6100 1.4941
25.6200 1.4837
25.6300 1.5183
25.6400 1.6667
25.6500 1.6787
25.6600 1.6838
25.6700 1.6725
25.6800 1.7262
25.6900 1.6576
25.7000 1.6697
25.7100 1.6624
25.7200 1.6146
25.7300 1.5704
25.7400 1.5942
25.7500 1.6732
25.7600 1.6103
25.7700 1.6041
25.7800 1.6494
25.7900 1.5772
25.8000 1.5841
25.8100 1.5994
25.8200 1.6317
25.8300 1.6076
25.8400 1.7233
25.8500 1.6279
25.8600 1.5388
25.8700 1.7426
25.8800 1.6640
25.8900 1.5783
25.9000 1.5755
25.9100 1.6286
25.9200 1.5946
25.9300 1.5837
25.9400 1.5407
25.9500 1.6578
25.9600 1.7851
25.9700 1.7043
25.9800 1.6702
25.9900 1.7226
26.0000 1.7273
26.0100 1.6408
26.0200 1.5821
26.0300 1.6901
26.0400 1.6251
26.0500 1.6825
26.0600 1.7661
26.0700 1.6007
26.0800 1.6467
26.0900 1.5891
26.1000 1.5530
26.1100 1.6155
26.1200 1.6295
26.1300 1.6067
26.1400 1.6282
26.1500 1.5721
26.1600 1.4929
26.1700 1.5555
26.1800 1.5757
26.1900 1.5236
26.2000 1.5685
26.2100 1.6071
26.2200 1.5940
26.2300 1.5657
26.2400 1.5978
26.2500 1.5606
26.2600 1.6043
26.2700 1.6014
26.2800 1.5453
26.2900 1.5981
26.3000 1.6676
26.3100 1.5242
26.3200 1.5828
26.3300 1.6917
26.3400 1.5331
26.3500 1.5655
26.3600 1.6779
26.3700 1.6190
26.3800 1.6847
26.3900 1.6698
26.4000 1.5479
26.4100 1.6464
26.4200 1.6213
26.4300 1.6668
26.4400 1.6735
26.4500 1.6016
26.4600 1.5570
26.4700 1.6432
26.4800 1.5994
26.4900 1.6515
26.5000 1.5764
26.5100 1.5749
26.5200 1.6007
26.5300 1.6052
26.5400 1.5710
26.5500 1.7859
26.5600 1.6048
26.5700 1.6145
26.5800 1.5368
26.5900 1.6715
26.6000 1.6335
26.6100 1.6370
26.6200 1.6668
26.6300 1.7283
26.6400 1.6172
26.6500 1.6479
26.6600 1.6886
26.6700 1.6943
26.6800 1.6893
26.6900 1.6694
26.7000 1.6299
26.7100 1.6004
26.7200 1.6229
26.7300 1.5897
26.7400 1.6608
26.7500 1.6898
26.7600 1.7461
26.7700 1.7447
26.7800 1.7467
26.7900 1.7350
26.8000 1.7578
26.8100 1.6770
26.8200 1.6782
26.8300 1.7097
26.8400 1.7745
26.8500 1.7795
26.8600 1.8360
26.8700 1.7911
26.8800 1.6247
26.8900 1.6551
26.9000 1.6713
26.9100 1.7557
26.9200 1.7445
26.9300 1.7262
26.9400 1.8170
26.9500 1.7813
26.9600 1.8146
26.9700 1.7245
26.9800 1.7156
26.9900 1.7301
27.0000 1.7118
27.0100 1.7958
27.0200 1.7991
27.0300 1.8308
27.0400 1.7490
27.0500 1.7940
27.0600 1.7836
27.0700 1.7891
27.0800 1.7079
27.0900 1.7001
27.1000 1.6387
27.1100 1.7318
27.1200 1.6067
27.1300 1.7413
27.1400 1.8661
27.1500 1.8195
27.1600 1.8332
27.1700 1.7705
27.1800 1.7525
27.1900 1.6583
27.2000 1.5848
27.2100 1.6354
27.2200 1.6032
27.2300 1.6367
27.2400 1.6854
27.2500 1.6397
27.2600 1.7300
27.2700 1.7457
27.2800 1.7713
27.2900 1.8343
27.3000 1.6681
27.3100 1.6198
27.3200 1.6503
27.3300 1.7621
27.3400 1.6155
27.3500 1.7402
27.3600 1.6098
27.3700 1.6482
27.3800 1.4726
27.3900 1.5760
27.4000 1.5999
27.4100 1.6458
27.4200 1.5780
27.4300 1.5283
27.4400 1.5689
27.4500 1.6398
27.4600 1.5525
27.4700 1.4756
27.4800 1.5182
27.4900 1.5779
27.5000 1.6336
27.5100 1.5404
27.5200 1.6040
27.5300 1.6024
27.5400 1.5690
27.5500 1.6166
27.5600 1.5611
27.5700 1.5103
27.5800 1.5423
27.5900 1.5654
27.6000 1.5695
27.6100 1.5508
27.6200 1.6476
27.6300 1.6986
27.6400 1.6033
27.6500 1.6017
27.6600 1.5111
27.6700 1.5942
27.6800 1.6317
27.6900 1.6213
27.7000 1.5736
27.7100 1.7383
27.7200 1.5337
27.7300 1.5210
27.7400 1.5781
27.7500 1.6070
27.7600 1.6063
27.7700 1.6066
27.7800 1.6167
27.7900 1.5734
27.8000 1.5938
27.8100 1.5816
27.8200 1.6044
27.8300 1.5416
27.8400 1.5896
27.8500 1.5524
27.8600 1.6887
27.8700 1.6835
27.8800 1.6547
27.8900 1.6747
27.9000 1.6835
27.9100 1.6124
27.9200 1.6705
27.9300 1.6280
27.9400 1.4975
